Elevation,Aspect,Slope,H_Dist_to_Hydrology,V_Dist_to_Hydrology,H_Dist_to_Road,Hillshade_0900,Hillshade_1200,Hillshade_1500,H_Dist_to_Fire,Wilderness_Area,Soil_Type,class
3128,269,23,571,217,5574,153,241,223,1159,1,29,2
2470,177,29,201,84,218,220,241,133,900,3,4,3
2753,158,9,134,40,1415,231,242,143,2326,1,12,2
2830,140,16,42,11,2174,242,234,117,1189,3,10,2
2996,61,2,30,2,4224,221,234,149,540,1,23,1
2684,131,15,300,4,1507,243,231,112,927,3,2,3
2854,47,11,234,30,1800,224,217,126,2718,3,26,2
3228,117,4,90,-2,5972,227,236,143,511,1,23,1
3149,159,10,543,112,1978,231,242,142,934,3,32,2
3037,164,21,420,58,1651,234,241,127,1301,1,29,2
3066,170,12,30,-9,939,229,245,146,1674,1,29,2
3076,0,22,967,-68,1099,183,194,144,1560,3,24,1
3276,116,13,162,-7,1426,242,227,112,3214,2,23,2
2955,169,9,134,24,1652,227,244,149,853,3,32,2
2905,359,14,421,107,3301,198,213,152,658,3,10,2
2906,31,13,577,108,2753,216,212,129,371,3,31,1
3114,273,13,379,12,3628,185,243,197,1452,3,22,1
2778,190,8,120,6,2984,220,247,160,6396,1,30,2
3100,92,17,30,0,1399,244,212,91,1298,1,29,2
3233,341,9,42,3,4535,201,226,165,797,1,39,1
3117,53,12,216,24,2040,227,215,120,3273,3,24,1
3078,339,3,309,50,2741,212,234,160,1354,3,32,2
3385,315,17,834,135,1087,174,224,190,2014,3,32,1
3004,79,15,150,3,6281,239,211,98,3596,1,29,2
3278,85,20,201,78,3723,244,202,78,2719,1,39,1
2887,10,11,95,10,2907,209,219,147,2310,3,22,1
3169,285,23,30,14,4392,149,233,220,3395,1,29,1
3078,72,2,0,0,3833,222,234,149,2116,1,23,1
3274,92,23,95,31,3966,248,198,65,4084,1,39,7
2811,318,25,108,44,277,147,209,198,949,3,22,1
3135,4,15,0,0,3770,199,210,147,1273,1,30,1
2294,113,21,212,55,277,251,214,81,816,4,3,3
3285,142,5,120,25,5667,228,239,144,845,1,38,1
2694,43,8,30,0,859,222,222,136,2072,3,20,2
2998,333,2,124,15,1650,214,236,160,1406,1,23,2
2899,310,27,212,86,4752,138,211,208,382,1,29,2
3258,170,5,390,45,5706,224,242,153,1302,1,22,1
2092,264,34,60,34,960,118,233,241,272,4,10,3
2788,31,4,30,0,466,219,230,148,849,1,23,2
3191,44,18,175,29,5209,221,197,104,1243,1,29,1
3056,15,11,577,197,1718,211,218,143,3155,3,31,1
3354,20,11,361,64,2183,212,217,140,1549,3,31,1
3142,301,15,256,50,201,176,232,196,1061,2,22,1
2665,71,19,120,35,1530,237,198,84,277,1,29,2
3399,15,17,552,99,2377,203,204,134,1621,3,32,1
2503,108,2,120,15,558,221,237,151,1401,4,6,3
3357,138,22,362,84,2271,247,227,96,2100,3,32,1
2823,117,21,408,51,1961,251,216,83,1998,3,13,2
2469,219,23,60,12,1148,188,254,194,644,3,4,3
3220,45,8,270,21,324,223,223,135,1222,2,23,1
3073,352,14,497,23,3800,194,214,158,4415,1,29,1
3162,145,13,150,30,3069,238,237,127,3446,1,39,1
2930,91,20,541,10,443,246,204,78,604,3,33,1
2967,15,11,531,19,942,210,217,143,693,3,31,2
3091,55,24,488,62,663,226,180,74,1630,1,29,1
2981,345,12,301,46,5072,196,221,163,1910,1,29,1
3002,157,34,570,225,990,235,222,87,742,1,30,2
3042,66,15,480,31,3087,233,210,105,323,1,29,1
2865,153,1,247,53,2438,220,238,155,1929,1,12,2
2972,45,7,108,17,3747,222,225,138,5210,1,29,2
2930,151,19,190,27,3246,240,237,118,1390,1,29,2
2714,4,14,295,57,1790,201,212,148,2088,3,11,2
2783,5,10,30,1,1001,208,221,150,2121,3,17,1
2688,16,3,60,0,1869,217,232,153,5529,1,29,2
3360,193,13,459,59,2974,218,250,164,1302,3,32,1
2926,320,11,162,20,4518,191,229,178,6059,1,20,2
3316,126,20,680,93,2958,249,222,92,2701,3,33,1
2583,129,21,30,-7,805,249,222,90,2096,1,30,2
2618,30,15,30,3,2190,214,205,123,1068,3,10,2
3039,18,10,313,13,361,212,219,143,553,3,31,2
2561,127,5,90,10,430,228,237,143,5606,1,18,2
2988,141,13,537,95,201,238,236,125,607,3,33,1
2420,259,22,247,79,150,163,246,219,604,4,10,3
2922,248,10,300,36,5771,198,248,187,5794,1,29,2
3252,123,18,30,-7,1224,248,223,96,1350,1,23,1
2520,277,20,153,59,799,160,239,216,1583,3,28,2
2877,49,21,85,-8,402,224,190,91,1756,1,30,2
2623,191,13,228,43,2844,219,250,162,2032,3,11,2
2825,42,20,150,47,4030,219,193,101,1053,1,29,2
3168,138,7,1259,193,3000,231,238,139,1834,3,33,2
3259,118,19,85,23,1716,249,219,91,1624,2,33,2
3367,185,11,150,8,4294,222,248,158,3384,3,33,7
2442,1,18,190,29,684,191,203,147,1556,4,10,3
2681,129,25,30,10,1492,251,216,77,1542,3,13,2
2850,334,13,175,46,4105,190,222,171,5232,1,29,2
2172,283,22,30,11,1167,153,234,219,797,4,17,4
3155,118,5,212,23,6688,228,236,142,2155,1,29,2
3309,28,16,671,102,1008,212,205,125,511,1,38,1
2929,68,9,175,29,1087,230,221,124,2256,3,32,2
3143,178,22,1087,125,3173,224,247,144,2263,3,33,2
2932,274,10,67,5,1771,193,243,189,1324,3,33,2
2839,9,20,90,15,1530,194,197,136,2630,3,20,2
2799,119,2,212,26,2226,223,237,149,2803,1,12,2
2972,47,8,108,13,3629,223,223,134,1033,1,29,2
3152,4,10,60,10,3105,207,220,151,5116,1,29,1
2206,267,36,192,120,360,106,227,245,551,4,10,3
2849,21,14,162,0,1860,210,209,133,1805,3,31,2
2207,349,12,335,65,499,198,220,161,350,4,6,3
3026,50,12,295,8,1343,225,214,121,2569,1,29,2
2942,171,8,376,16,1832,226,244,151,1256,3,23,2
2303,322,31,60,43,1312,126,191,196,938,4,10,3
3198,37,20,210,45,4124,216,193,105,3412,1,22,1
2876,42,23,277,0,443,217,184,92,1595,1,29,2
3210,0,7,85,4,5569,210,227,155,902,1,22,1
2789,350,11,30,1,2458,200,221,160,1650,1,23,2
2608,51,9,335,11,693,225,220,128,874,1,9,2
2844,329,6,60,2,1366,207,233,165,1345,3,23,1
3103,349,7,240,34,458,207,228,160,1471,1,22,2
3192,338,19,60,19,1511,174,209,172,2649,1,29,2
3249,57,13,360,-1,721,228,212,115,2433,1,22,1
3293,104,2,408,30,5941,222,236,150,488,1,22,1
3356,133,16,90,17,1592,244,231,111,3327,2,38,1
2723,192,15,272,25,2039,218,251,163,1450,1,12,2
3045,47,17,618,235,842,224,201,107,1001,3,33,2
2982,118,11,446,4,6346,240,230,118,2992,1,30,2
3142,211,14,481,10,6240,208,252,177,1880,1,29,2
3041,302,4,828,76,5712,207,238,169,5635,1,12,2
3061,75,15,180,60,2081,237,210,100,2874,3,33,1
3004,93,13,277,52,5002,240,220,108,4336,1,29,1
3355,265,23,1237,434,3692,157,243,222,2610,3,27,2
3344,92,19,90,1,3648,246,208,84,2613,3,39,7
3100,208,29,993,272,4362,186,251,184,1289,3,33,2
2731,75,7,607,131,1450,228,228,133,2671,1,12,2
2616,48,21,258,49,741,223,190,93,2979,1,29,2
3149,72,11,324,48,4763,233,219,117,1964,1,23,1
2568,339,15,124,26,607,185,216,169,1950,1,30,2
2965,83,8,30,5,819,231,227,128,2576,1,29,2
2934,16,10,485,-10,631,211,219,143,1772,1,29,2
3271,307,9,495,45,5375,194,235,180,1690,1,29,1
2911,87,5,497,31,3785,227,231,138,4108,1,23,2
2238,321,31,300,101,1026,128,194,198,872,4,10,6
2913,166,14,210,13,5051,231,244,141,4560,1,30,2
3240,107,23,234,76,2617,252,206,70,3087,3,39,1
2986,67,5,127,3,2916,226,229,138,1860,1,29,2
2454,346,2,420,148,1024,215,235,158,1216,4,6,3
3192,42,23,350,130,1110,216,183,91,511,1,22,1
2981,138,15,42,10,1570,241,234,118,1822,3,32,2
3251,197,16,721,37,576,214,252,168,2647,3,23,2
3180,143,19,162,22,2583,244,232,109,698,3,31,1
2801,120,13,108,15,2255,241,229,115,1348,3,13,5
3142,94,12,242,22,330,238,222,113,5495,2,23,1
3107,124,15,825,76,2914,245,227,107,2676,3,33,2
3195,153,11,510,82,3459,233,241,138,3423,1,29,2
2856,237,27,90,10,1884,163,251,216,1136,3,13,2
2944,333,2,30,0,3920,214,236,160,1176,1,23,2
2886,337,23,192,84,4607,163,201,173,4992,1,29,1
2611,32,11,481,90,295,218,217,134,888,4,6,2
2064,73,27,0,0,510,239,176,50,579,4,14,6
3702,315,5,1114,256,5397,206,235,169,3666,3,40,7
2752,87,10,124,13,1897,236,223,118,3510,1,12,2
2980,135,4,218,7,2635,227,238,145,1969,1,29,2
3283,208,4,277,50,2140,217,243,162,1214,1,29,2
3025,315,7,85,14,1645,201,234,172,1463,3,33,2
2634,216,33,150,118,1771,169,249,197,277,3,4,3
3116,53,19,277,21,1195,227,195,94,2250,3,39,1
2699,38,24,85,15,1214,211,179,91,837,3,33,2
3020,115,9,67,17,830,236,232,127,1358,3,23,2
2728,98,25,182,96,212,251,196,59,661,1,30,5
3287,110,19,60,27,6024,249,215,86,603,1,38,1
3201,18,5,384,23,5588,216,229,150,2753,1,29,2
3155,142,9,201,15,1006,233,238,136,2160,1,22,1
2786,29,8,90,4,408,217,222,140,859,1,23,2
2740,42,22,150,63,162,217,186,94,2737,1,29,2
2974,177,18,272,37,2581,226,247,146,892,3,13,1
3103,33,20,594,125,4124,212,193,110,2461,1,30,2
2997,331,6,60,7,1754,206,233,165,1601,1,29,1
3538,122,25,872,253,2436,252,212,71,1221,1,40,1
2738,124,14,216,64,1620,243,229,112,902,1,30,5
3005,280,16,85,22,2371,173,240,206,1142,3,31,2
2821,239,20,170,59,1025,178,252,207,1678,3,13,5
2837,92,16,319,81,1824,243,214,95,907,3,13,5
3338,109,11,601,-24,552,240,227,116,516,2,38,1
3255,58,24,0,0,1698,229,183,74,816,3,39,7
2985,326,3,666,106,1359,211,235,163,2230,3,32,2
2654,48,17,395,59,1234,224,201,105,1744,1,30,2
3019,354,6,0,0,3481,209,229,158,1884,1,29,2
3284,172,20,90,24,4457,228,245,139,2293,1,38,1
3179,24,11,1146,124,2942,214,215,136,2215,3,32,2
2883,293,7,297,69,1207,200,239,178,2657,3,33,2
2920,290,13,162,5,2812,181,237,196,1431,3,33,2
3114,16,7,182,7,1390,214,226,148,1790,3,32,2
2736,122,6,90,-2,1201,231,235,137,750,3,11,2
2788,29,26,120,26,1213,201,175,98,1723,3,24,2
2865,72,20,175,64,192,238,198,82,819,1,29,1
3138,352,2,67,2,4032,216,236,157,1495,1,23,1
2805,74,15,458,55,1805,237,211,102,1783,1,29,2
3065,22,22,842,196,2605,200,187,116,2010,3,24,2
2917,228,7,150,-3,2044,210,246,173,1718,3,23,1
3212,134,38,430,55,1050,248,193,36,1142,3,39,2
3063,340,16,361,64,1024,184,214,169,1230,3,32,2
3014,270,4,997,105,5737,208,241,171,5685,1,20,2
3106,35,10,365,73,201,219,219,135,1209,3,32,2
2948,32,4,371,35,3891,219,230,147,4621,1,23,2
3137,60,10,180,37,2430,228,219,123,1693,1,29,1
3348,89,12,120,-17,2164,237,221,113,3305,1,38,7
2975,45,1,150,10,4969,219,236,154,5666,1,12,1
3034,288,5,0,0,1114,205,239,173,1466,3,23,2
2845,65,20,175,42,3363,234,195,83,5130,1,29,2
3106,140,11,120,0,6964,236,237,130,2538,1,29,2
3126,164,7,0,0,1365,227,242,149,2147,1,23,1
3174,149,11,350,36,4782,235,239,134,2225,1,29,1
2729,72,20,30,10,1637,238,198,83,698,1,20,2
3157,255,18,283,41,5723,175,248,209,3217,1,22,2
3058,175,21,1224,193,3187,227,246,141,1233,3,33,2
3042,342,18,630,223,631,181,211,167,1266,1,30,2
2685,25,19,30,15,1476,207,196,120,1718,3,13,6
2962,355,13,323,-63,603,197,216,155,1053,3,31,1
2534,350,8,90,-2,1465,205,226,159,4387,1,18,2
2920,173,28,642,254,2236,224,240,129,1833,3,4,7
2822,230,16,283,134,1073,195,253,192,1836,3,4,5
3055,32,9,42,1,1348,218,220,137,1680,3,32,1
3370,209,13,569,164,2012,210,252,175,1243,3,32,1
2397,294,25,210,68,247,142,224,219,604,4,10,3
3027,225,11,726,121,5731,205,250,181,3180,1,29,2
2910,6,2,67,0,4073,216,234,155,5382,1,19,2
3378,315,7,228,18,1634,202,235,172,830,3,38,7
2731,318,6,0,0,2340,203,234,170,247,3,23,1
2940,99,17,67,16,3756,246,214,90,1201,1,29,2
3023,117,19,108,8,787,249,219,90,1315,3,33,2
3022,39,10,30,0,1261,221,217,130,1535,3,20,1
3292,200,14,150,33,3260,214,251,169,1490,3,32,1
2180,36,35,323,122,794,194,141,57,875,4,10,6
3062,81,10,258,28,4930,234,222,118,1871,1,29,1
3039,354,12,95,26,1956,200,219,157,1350,3,22,1
2877,12,8,402,102,3852,212,224,149,5796,1,29,1
3146,45,7,420,-28,3912,222,224,137,4440,1,23,1
3220,119,12,30,6,2397,240,229,117,2912,1,29,1
3035,333,2,366,41,2706,214,236,160,283,1,29,1
2527,212,26,124,42,1262,189,254,189,1266,3,2,2
3120,156,18,228,49,153,238,239,123,918,3,32,2
2754,76,6,42,0,2589,228,229,136,1802,1,12,2
2975,34,5,0,0,4984,219,228,145,6062,1,12,2
2625,46,19,371,7,1020,222,194,99,247,1,22,2
3248,337,14,108,11,573,189,221,170,1144,2,32,1
3020,195,17,467,180,1129,215,252,166,470,3,13,2
2897,354,12,127,14,1905,200,218,156,1026,3,32,2
3044,109,12,297,76,3851,241,226,113,2420,1,30,2
3031,170,8,268,27,5460,226,244,150,4246,1,30,1
3115,191,26,67,18,2967,209,249,159,1128,3,33,1
2872,124,10,342,52,2236,238,233,125,2765,1,29,2
3351,82,8,190,2,3113,232,225,126,1693,3,39,7
2859,232,3,0,0,2763,215,242,164,2349,3,22,1
3301,273,14,595,128,716,181,243,201,371,2,33,1
2791,344,13,162,42,3390,194,219,164,5911,1,29,2
3223,295,11,277,1,902,189,237,188,2311,3,23,2
3245,276,22,192,32,4245,155,238,220,1541,3,39,1
3025,69,11,67,7,3375,232,218,116,360,1,29,1
3299,89,20,85,16,2322,246,204,79,2746,1,39,7
2904,53,14,685,74,2197,227,209,112,1179,3,11,2
3375,96,23,446,142,2040,249,199,65,1498,1,39,7
3246,182,7,391,16,4552,222,245,157,850,1,29,2
3200,88,7,426,26,5085,231,229,131,2387,1,22,2
2968,113,7,626,-3,4168,233,233,132,4642,1,12,2
2628,188,22,67,21,2039,216,250,157,1233,3,4,2
2700,70,20,30,8,1500,237,196,81,1436,3,20,2
3227,259,9,150,3,5924,199,245,185,1325,1,22,1
3204,337,7,120,-6,5273,204,230,165,875,1,22,1
3258,146,27,474,221,3811,245,225,90,2270,3,33,1
3144,88,5,162,30,5450,228,231,137,553,1,29,1
2669,113,13,30,-5,1818,241,227,113,162,3,10,2
2971,52,14,228,-1,1528,226,210,114,1621,1,29,2
2875,231,9,277,51,1148,206,249,180,2590,3,33,2
2972,351,5,95,7,5004,212,232,158,5737,1,19,2
3115,135,8,180,12,1020,233,237,136,1761,1,22,1
2972,58,20,108,21,5141,230,194,88,513,1,30,2
2955,26,16,295,61,4540,211,204,125,1889,1,29,2
3358,151,18,270,46,1337,240,237,120,2906,1,22,1
2233,337,17,30,-3,424,180,215,172,1003,4,16,3
2724,309,3,95,8,2437,210,237,165,4572,1,12,2
3033,121,3,272,54,5047,224,237,148,957,1,29,2
3107,256,17,201,41,5623,178,248,207,2429,1,22,2
3031,70,13,488,-2,4109,234,214,109,3427,1,29,1
2870,191,28,228,98,1434,206,247,157,1879,3,13,2
3167,308,13,120,24,1397,185,232,187,2313,1,29,1
2985,175,8,90,16,5006,225,245,153,679,1,30,2
3154,252,19,534,117,3297,173,249,211,1355,3,13,1
2774,74,8,417,57,1632,230,226,129,2934,1,12,2
2481,74,13,150,38,228,235,215,109,1804,4,6,3
3014,101,8,30,4,5242,233,230,129,2413,1,23,1
2357,244,10,192,67,858,200,248,186,532,4,6,4
2902,249,24,306,82,2187,163,249,219,1801,3,13,2
2633,95,10,180,-23,1138,236,225,120,636,1,23,2
2964,49,10,955,198,2642,224,218,127,755,3,31,2
2782,294,6,30,3,2210,202,239,176,1315,1,23,2
2705,337,19,30,16,1114,174,210,173,1935,3,33,1
3185,348,8,306,7,1188,205,227,160,679,2,24,1
2556,195,18,60,9,1466,213,252,166,778,3,3,3
2895,205,24,120,63,2460,198,253,179,2099,3,13,2
3047,77,22,450,180,6360,242,193,70,3882,1,29,2
3182,49,5,671,59,1153,222,228,141,2343,3,32,1
3098,172,15,150,27,258,229,246,145,842,3,31,2
2487,123,7,124,15,534,231,235,137,1415,4,6,6
3080,61,13,182,40,2995,230,211,111,5610,1,29,1
2946,82,15,306,74,3349,239,213,100,2270,3,4,2
2933,281,5,240,51,3178,206,240,173,1783,1,29,2
3225,180,2,42,0,2003,220,240,157,134,3,35,7
2940,229,5,300,19,2006,213,244,169,1911,3,32,2
2894,157,8,67,-9,4357,229,241,145,3944,1,30,1
3090,16,16,384,103,2676,204,204,133,2605,3,32,2
3157,0,5,60,2,3703,213,231,156,1383,1,23,1
3064,54,11,430,16,3079,226,217,123,258,1,29,1
2859,355,17,42,7,3966,190,208,154,2821,1,29,2
2916,99,25,67,34,2676,251,196,58,1879,3,27,1
3087,333,15,60,13,4516,184,220,174,1189,1,22,1
2729,100,7,150,-3,1233,232,231,131,1410,1,12,2
3080,178,9,30,0,6105,224,246,154,2376,1,29,1
3236,34,9,216,0,4451,219,221,138,1622,1,23,1
3191,90,7,0,0,5060,231,229,132,1878,1,22,1
2322,297,36,175,129,1315,97,202,231,1142,4,10,3
3082,60,10,408,-1,5074,228,218,122,1365,1,29,1
2916,300,14,192,16,2763,181,234,193,1465,3,33,2
2615,55,19,201,-4,1159,228,197,95,170,1,22,2
3091,345,8,153,14,2120,204,227,162,1681,1,29,1
3152,117,12,234,54,175,240,229,117,2110,2,32,1
3285,51,13,277,71,1126,226,212,118,2676,3,32,2
3133,274,7,190,6,3556,202,242,179,1129,1,29,1
2875,17,21,120,24,1290,198,193,125,2210,3,31,2
3018,135,9,794,132,5891,235,236,133,5496,1,29,2
2799,71,11,212,74,1215,232,219,118,1622,3,11,2
2270,203,23,60,20,1075,201,253,176,408,4,1,3
3266,203,12,319,40,3442,214,251,170,1862,1,29,1
2833,31,13,242,12,1831,216,210,128,1557,3,31,2
2744,27,17,120,17,1841,211,202,123,1471,1,29,2
3352,270,3,677,95,1062,212,240,166,2389,3,32,1
2705,91,17,85,20,1813,244,210,89,170,3,31,1
2723,288,2,190,15,1015,213,239,164,2271,1,29,2
3073,27,7,283,66,1597,218,225,144,2190,1,29,2
3081,94,34,162,26,2799,249,168,17,1195,3,33,2
2701,12,13,30,7,1956,207,214,143,3994,1,23,2
2451,82,22,30,14,1182,244,195,70,1041,3,3,3
3227,328,3,247,6,5805,212,236,162,1800,1,22,1
2374,346,12,30,-2,577,197,221,162,1350,4,16,2
3040,24,5,313,32,2514,217,230,149,842,1,23,1
2892,33,15,395,94,2848,216,207,123,216,3,32,1
3232,268,8,277,8,5943,199,243,184,1213,1,22,1
2931,103,11,30,5,5605,239,225,115,1410,1,30,2
2892,227,11,30,9,1994,204,251,183,1550,3,23,5
2299,308,37,192,119,1224,99,191,218,474,4,10,3
2916,342,9,234,26,4435,201,226,164,5913,1,12,2
2986,18,17,618,117,2402,204,201,130,2203,3,24,2
2894,91,12,212,34,3154,239,220,109,2678,1,29,2
2996,331,8,134,29,4222,201,230,168,1222,1,29,1
2524,293,21,324,142,849,157,230,211,1262,4,10,2
3224,6,15,268,3,3692,200,209,144,3778,1,23,1
2759,243,22,0,0,2356,172,251,212,454,3,33,1
2853,19,23,300,40,3134,196,185,117,2358,3,33,1
2295,339,12,30,5,1053,195,223,167,819,4,14,6
2738,353,9,180,-4,1284,204,224,158,1348,1,23,2
3061,109,18,480,6,576,248,217,91,1132,3,32,1
2719,249,33,190,70,1784,134,242,233,1347,3,13,2
3342,177,12,127,17,4418,226,247,151,3267,3,33,7
3145,7,15,306,67,2761,200,208,143,1092,3,24,1
2890,354,11,365,6,1722,202,221,157,2965,3,32,1
3031,283,5,459,-37,1825,206,240,173,2178,3,31,2
2418,120,12,360,28,1045,240,230,118,1061,4,2,3
3044,54,15,30,10,4309,228,207,109,2701,1,29,1
2884,26,7,497,98,2724,217,225,144,3415,1,12,2
2868,44,19,234,65,2223,221,194,100,1426,3,33,2
3073,56,12,256,19,3725,228,214,117,2624,1,24,2
2552,4,19,60,24,792,191,199,142,1181,3,11,5
3409,79,21,582,61,3090,242,197,76,1199,3,39,1
3120,319,21,324,112,2648,161,215,192,2497,3,24,1
3086,43,8,0,0,3672,222,223,136,297,3,23,1
2960,190,19,212,91,2563,216,251,161,2206,3,13,2
3010,14,26,150,34,1928,186,177,118,3842,1,29,1
3268,123,5,234,25,5426,228,236,142,866,1,29,2
3138,179,12,691,101,1848,225,247,153,700,3,13,2
2499,148,9,30,-4,967,232,240,139,1655,3,17,6
2931,3,16,150,49,3656,197,208,146,2824,1,29,2
2403,327,24,360,165,864,154,205,186,1075,4,10,6
2667,197,20,175,56,1928,211,252,168,1416,3,4,2
3277,285,8,30,5,1631,198,240,182,1371,3,32,1
3269,45,19,182,62,2012,222,195,101,2022,3,33,2
2628,305,11,30,11,2114,188,234,186,2314,3,10,6
2842,43,13,553,54,960,222,212,122,1561,3,11,2
3022,210,12,390,101,1477,211,251,174,1101,1,29,2
3036,23,18,228,61,1315,206,199,124,541,3,24,1
2835,136,19,85,31,2624,246,228,102,1982,1,29,2
3176,0,3,90,3,446,215,234,156,1236,2,23,1
3239,87,13,42,3,2375,239,217,106,2773,1,38,1
3138,66,9,242,10,2483,229,221,124,1423,1,29,1
2955,52,24,268,39,4797,224,180,76,3716,1,29,1
2718,47,9,433,43,488,224,220,130,1250,3,11,2
2421,348,17,268,112,384,186,209,160,277,4,10,3
3037,17,6,192,16,1177,215,228,150,2623,1,29,2
3260,48,6,513,69,3584,222,227,140,2502,1,40,1
2937,75,15,180,-2,626,237,212,103,2006,1,29,2
3000,177,17,228,33,2324,226,247,148,2993,3,33,2
3182,103,11,759,171,2416,238,226,118,2960,3,31,1
2898,286,8,120,34,1142,199,240,181,600,3,31,2
3087,31,8,0,0,3754,218,222,140,1622,1,23,2
2795,27,3,541,52,3045,218,232,151,6483,1,12,2
2992,164,12,470,48,4548,231,243,142,601,1,29,2
3166,47,20,120,33,2505,222,191,95,1465,3,24,1
2082,44,13,510,114,573,222,211,121,242,4,5,3
2594,79,9,120,3,1022,232,224,124,300,1,29,2
2868,39,15,339,67,1405,219,207,119,2172,3,11,2
2971,110,15,162,29,2044,245,221,101,2827,3,32,2
3206,40,16,408,134,1022,220,204,114,594,1,22,1
2889,311,18,90,0,2831,170,225,195,430,3,33,1
2925,192,18,295,37,4607,216,251,162,361,1,30,2
2978,146,2,270,5,2525,221,238,153,2016,1,29,1
2926,148,15,270,-12,5676,238,238,125,3634,1,29,2
2898,199,9,120,12,1931,217,248,165,1617,3,23,5
2282,310,25,162,48,1560,145,214,206,742,4,6,6
2484,168,9,0,0,1131,228,244,148,1321,3,17,6
2750,30,8,534,34,1727,218,223,141,1976,1,12,2
2632,94,8,242,-24,1092,232,229,129,591,1,23,2
3134,292,13,430,65,306,184,237,193,1401,1,22,2
2888,124,15,127,0,1084,244,228,108,2279,3,31,2
3176,64,7,323,61,2710,227,226,133,1826,1,29,1
2867,321,17,85,16,1356,173,220,186,1507,1,29,2
2896,61,9,268,45,2592,227,222,128,2640,1,29,2
2635,23,12,297,85,256,213,214,136,1129,1,12,2
2394,267,24,0,0,589,153,241,224,1050,3,14,3
3108,25,9,0,0,1560,216,221,141,552,3,31,1
3005,236,12,404,59,1170,199,250,188,408,3,13,2
3137,111,30,210,24,750,254,193,44,1595,1,30,1
2207,0,28,134,56,1429,166,175,136,418,4,10,6
2313,319,24,67,22,1136,152,211,195,360,4,10,6
3442,44,29,664,227,2334,213,165,68,1856,1,40,1
3268,262,23,404,92,4207,158,244,222,2324,3,38,1
3243,36,14,540,51,845,218,208,123,2055,1,39,7
2464,331,17,335,30,713,179,217,177,1221,4,10,6
3082,230,11,474,-12,2624,202,251,184,924,3,23,1
3001,24,13,108,26,1216,213,211,133,577,3,24,1
3407,175,10,430,207,2554,226,246,151,677,3,32,7
2936,251,12,474,33,5573,193,248,193,3865,1,29,2
3107,95,10,255,45,570,237,225,118,537,3,31,1
3239,162,24,488,78,3511,235,238,120,794,3,33,1
3263,101,20,212,49,2620,249,209,80,2714,1,30,1
2168,327,30,170,92,1492,133,190,188,787,4,10,3
2961,17,17,721,177,1218,204,203,132,2536,3,33,2
3034,339,14,258,50,2613,190,219,168,2496,3,31,2
3194,301,4,67,10,679,208,238,168,1554,3,23,1
2766,73,24,408,92,430,239,186,64,2398,1,24,2
3324,142,15,570,196,1207,241,235,119,2400,3,32,2
3090,288,12,283,57,1480,186,239,192,1315,3,23,1
3044,292,14,708,40,5865,181,237,196,4204,1,29,2
3080,178,14,175,11,2051,225,247,151,30,3,31,1
3274,150,8,418,46,1749,230,240,142,684,3,31,1
3300,24,9,150,9,1852,215,220,141,4837,2,22,1
3078,142,38,30,-154,3005,243,201,50,1387,3,23,2
3192,311,10,201,9,700,194,233,179,918,2,22,1
3082,189,13,350,59,2096,220,250,161,1655,3,32,2
2867,296,29,60,40,5365,128,217,223,4779,1,24,1
2627,230,18,297,107,824,190,253,197,1507,3,4,3
2848,45,9,124,15,2763,223,220,132,2804,1,12,2
2978,320,28,324,155,2713,137,201,197,700,3,33,2
3160,140,16,30,-2,3102,242,234,117,990,3,33,2
2900,32,15,95,10,4782,216,207,124,1480,1,30,2
2994,163,15,960,196,2635,233,243,137,1385,3,34,2
3201,218,15,618,120,6041,202,253,184,2326,1,30,2
2880,100,7,30,1,3566,232,231,131,5032,1,30,1
3127,324,4,30,3,4816,209,235,165,2737,1,29,2
2718,83,14,162,25,2109,239,214,102,458,3,10,2
2528,122,21,212,82,631,251,218,84,895,3,4,3
3204,44,16,470,121,3108,222,202,110,960,3,24,1
3094,144,16,90,-15,3048,241,235,119,953,3,33,2
3122,323,14,190,36,5006,185,225,180,553,1,29,2
3009,320,12,192,50,430,188,228,180,591,2,22,2
3226,311,16,182,9,362,175,227,191,890,2,24,1
3777,326,9,916,331,5090,198,230,172,3188,3,40,7
3196,313,34,350,175,2812,113,193,210,2789,3,33,1
2559,8,21,390,41,990,192,195,135,1650,3,33,2
3212,116,21,323,108,2779,250,216,84,1608,3,31,1
3139,38,6,90,1,2008,220,227,143,2462,1,30,7
2998,64,10,120,7,5447,230,219,122,4822,1,29,1
2833,226,22,67,22,1310,184,254,200,408,3,13,2
3221,151,16,330,38,2126,238,238,125,1702,3,27,1
3129,347,9,234,48,5134,202,225,161,446,1,29,1
3272,80,12,153,-12,1507,236,219,113,1892,1,38,1
2858,186,9,959,80,2371,222,247,158,1533,3,17,5
3187,63,7,258,69,5261,226,226,134,2571,1,22,2
2394,32,23,30,10,631,207,182,101,1291,4,14,3
3303,66,41,134,103,2796,223,128,0,379,3,39,7
2635,249,12,366,59,924,195,249,191,1674,1,30,2
2548,91,10,524,2,997,235,225,120,3918,1,18,2
3381,70,13,404,96,1978,234,213,108,1667,1,35,1
2847,258,32,636,323,1008,127,238,238,1756,3,28,2
3142,180,18,1176,195,3078,224,248,150,1774,3,33,2
2825,34,12,420,58,1836,218,214,130,1182,3,11,2
2774,35,10,541,40,180,219,219,135,842,3,11,5
3159,283,19,30,3,726,165,237,211,2138,2,23,1
